Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Type,Traffic Type,Payload Data,Malware Indicators,Alerts/Warnings,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source,Packet Length,Id
162.150.86.160,205.207.159.108,7964,57709,UDP,Control,HTTP,Impedit sapiente dignissimos repellat assumenda aut enim nihil. Quisquam asperiores excepturi autem facilis dolor dolore. Tempora ex animi.,IoC Detected,No Alert,Known Pattern B,Logged,Low,Raghav Suresh,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_3) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/45.0.810.0 Safari/531.1",Segment B,"Shivpuri, Karnataka",Server,699,2670
134.112.81.239,159.98.106.9,2529,42606,UDP,Control,DNS,Explicabo doloribus consequatur vel vero dolores. Tempore dolorum illum exercitationem magni. Saepe sit asperiores repudiandae.,IoC Detected,Alert Triggered,Known Pattern B,Ignored,Low,Veer Bail,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.1),Segment A,"Jehanabad, Madhya Pradesh",Server,1267,2671
102.5.2.96,48.68.38.12,25991,60983,TCP,Control,HTTP,"Sed incidunt ut facere. Vitae eius voluptatem veritatis sequi aperiam neque.
Saepe eum iure laboriosam voluptatibus distinctio. Magnam modi recusandae ut.",IoC Detected,Alert Triggered,Known Pattern B,Ignored,Low,Jiya Sinha,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_2 rv:2.0; crh-UA) AppleWebKit/535.15.3 (KHTML, like Gecko) Version/4.0.2 Safari/535.15.3",Segment A,"Bhind, Mizoram",Firewall,69,2672
80.69.25.182,72.80.69.164,54773,25235,TCP,Data,DNS,"Maiores expedita id saepe. Maxime blanditiis nisi illum autem.
Hic repellat sapiente provident excepturi fugit.",None Detected,No Alert,Known Pattern B,Ignored,Medium,Madhav Vohra,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/62.0.886.0 Mobile/80T768 Safari/536.1",Segment A,"Gwalior, Uttar Pradesh",Server,1472,2673
151.28.151.220,197.33.243.247,9780,23382,UDP,Control,HTTP,Excepturi veritatis repellendus delectus et. Quisquam distinctio cupiditate quia enim ipsum fuga vitae. Consequatur aperiam ullam illo dolorum saepe nemo recusandae.,None Detected,No Alert,Known Pattern A,Logged,Low,Nirvaan Bajaj,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0),Segment B,"Bareilly, Manipur",Firewall,847,2674
210.158.138.119,116.191.126.225,30173,59661,TCP,Data,HTTP,Reiciendis earum recusandae dicta voluptatum cumque praesentium. Minus illo repellat at reiciendis hic. Blanditiis commodi tempora sit.,None Detected,No Alert,Known Pattern B,Ignored,High,Indranil Barad,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_6 rv:4.0; it-CH) AppleWebKit/535.19.3 (KHTML, like Gecko) Version/4.0.1 Safari/535.19.3",Segment A,"Sasaram, Mizoram",Server,983,2675
172.78.138.196,204.202.114.31,18151,17670,UDP,Data,DNS,"Quisquam sint rerum nisi accusamus reiciendis.
Rem minus odit reprehenderit nemo dolore.
Voluptatibus amet consequatur qui vel velit laboriosam. Maiores pariatur saepe.",IoC Detected,No Alert,Known Pattern B,Logged,Low,Aaryahi Chander,Mozilla/5.0 (Windows NT 5.2; mhr-RU; rv:1.9.2.20) Gecko/2440-10-10 17:17:57 Firefox/11.0,Segment C,"Rajpur Sonarpur, Meghalaya",Server,333,2676
3.234.100.33,138.222.24.205,65328,20328,UDP,Control,FTP,Aperiam impedit minima est. Odit culpa praesentium fuga sit magni. Voluptatem voluptatem vitae ipsa explicabo.,IoC Detected,Alert Triggered,Known Pattern B,Logged,Low,Tiya Chanda,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.12.2 (KHTML, like Gecko) Version/5.0 Safari/534.12.2",Segment B,"Srinagar, Goa",Firewall,1107,2677
67.7.53.43,105.9.5.111,40936,55261,ICMP,Control,FTP,Totam enim accusantium illo non. Dolorem soluta nihil iste alias voluptas. Voluptates soluta saepe quisquam quam facere laboriosam.,IoC Detected,Alert Triggered,Known Pattern B,Logged,Low,Miraan Ahluwalia,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/15.3b7746.0 Mobile/53B406 Safari/534.0",Segment C,"Panvel, Rajasthan",Server,781,2678
31.230.66.44,28.16.31.136,30400,17243,UDP,Data,DNS,"Voluptatem dolorem necessitatibus eveniet animi necessitatibus placeat consequuntur.
Excepturi sed consequatur id molestias est ea. Occaecati consequuntur impedit. Ullam natus consequuntur officia.",None Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Kimaya Kadakia,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; lg-UG) AppleWebKit/531.34.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.34.3",Segment A,"Hyderabad, Madhya Pradesh",Server,728,2679
128.51.158.98,152.25.209.125,12280,13230,ICMP,Data,DNS,"Repellendus ullam accusantium nostrum occaecati.
Provident sunt magnam. Est rerum necessitatibus voluptas ut eligendi.
Accusamus natus maxime nihil aut tenetur libero. Ratione impedit et libero.",None Detected,Alert Triggered,Known Pattern B,Logged,Medium,Zain Agate,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/38.0.896.0 Safari/535.1",Segment A,"Ludhiana, Assam",Server,782,2680
62.156.64.165,216.250.141.138,49233,57114,TCP,Control,DNS,Architecto officiis distinctio consequatur odit deleniti. Quod praesentium quisquam debitis tempore dolor. Corrupti asperiores et vero quidem.,IoC Detected,No Alert,Known Pattern A,Logged,High,Amira Kunda,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.6.6 (KHTML, like Gecko) Version/4.0.1 Safari/534.6.6",Segment B,"Tirupati, Sikkim",Firewall,556,2681
28.133.238.165,84.142.147.92,28598,43891,TCP,Data,HTTP,"Illo architecto exercitationem hic vero aperiam aut.
Repellat suscipit quidem fugit. Soluta aliquam dolor eligendi iste. Facilis eius quo.",None Detected,No Alert,Known Pattern A,Blocked,Medium,Elakshi Basak,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_9 rv:5.0; ka-GE) AppleWebKit/533.34.6 (KHTML, like Gecko) Version/5.0 Safari/533.34.6",Segment B,"Alwar, Nagaland",Firewall,1375,2682
54.108.128.163,215.73.204.219,22106,46978,UDP,Data,HTTP,"Impedit ducimus provident tenetur id quidem necessitatibus. Modi quos laborum ullam facere ea.
Unde iste maiores quos pariatur autem nam. Facilis itaque nisi.
Error consequuntur rerum excepturi.",IoC Detected,No Alert,Known Pattern A,Blocked,Low,Amira Shankar,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/13.0.896.0 Mobile/73R816 Safari/534.0",Segment B,"Kanpur, Tripura",Firewall,659,2683
15.33.12.67,108.2.71.225,17899,62851,UDP,Control,FTP,"Quas laudantium veritatis rerum ab quae. Quasi minima consequuntur maxime. Blanditiis odio itaque vero ducimus sapiente.
Distinctio dolore optio iusto. Saepe aut ducimus culpa delectus inventore.",None Detected,No Alert,Known Pattern B,Blocked,Medium,Vardaniya Kakar,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_5 rv:4.0; oc-FR) AppleWebKit/531.1.1 (KHTML, like Gecko) Version/5.0 Safari/531.1.1",Segment B,"Sagar, Jharkhand",Firewall,1445,2684
97.229.116.157,154.168.13.100,29400,53955,UDP,Data,HTTP,Ipsum voluptates iure nisi nisi reprehenderit enim. Deserunt nisi harum provident voluptas hic provident.,None Detected,Alert Triggered,Known Pattern B,Ignored,Medium,Samaira Bhalla,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; kn-IN) AppleWebKit/533.23.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.23.7",Segment B,"Amaravati, Punjab",Firewall,238,2685
181.95.74.95,16.232.111.50,24638,48844,UDP,Data,DNS,Alias fugiat nisi reiciendis ex dicta. Fuga accusamus sed natus amet et laudantium. Accusantium inventore eos.,IoC Detected,Alert Triggered,Known Pattern A,Blocked,High,Vidur Shukla,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_9) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/14.0.844.0 Safari/534.1",Segment A,"Secunderabad, West Bengal",Firewall,315,2686
213.54.154.249,217.72.56.244,38582,37165,ICMP,Control,FTP,Non qui consequuntur modi similique labore exercitationem. Commodi dolore consectetur exercitationem quod laboriosam.,None Detected,No Alert,Known Pattern B,Ignored,Low,Ritvik Sheth,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/50.0.897.0 Safari/534.1",Segment A,"Bhind, Meghalaya",Server,888,2687
99.92.25.193,100.144.23.0,5590,19881,UDP,Data,DNS,"Impedit natus sit eveniet numquam dolorum ab. Culpa est fugiat illo quidem aliquam maxime.
Maiores voluptatem quae. Eaque dicta voluptatibus voluptate earum. Quisquam numquam nulla dolores.",None Detected,Alert Triggered,Known Pattern B,Blocked,Low,Kartik Ben,Mozilla/5.0 (Android 8.1.0; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,Segment C,"Ozhukarai, Goa",Server,671,2688
165.51.157.142,147.34.53.54,49663,28790,TCP,Data,HTTP,Quisquam similique dolores maxime illum. Repellat laboriosam ad tempora. Velit voluptatibus vero cumque. Natus reprehenderit ipsa explicabo facere quis.,None Detected,No Alert,Known Pattern B,Logged,Medium,Zain Jaggi,Opera/8.71.(Windows NT 6.1; nso-ZA) Presto/2.9.184 Version/11.00,Segment A,"Serampore, Manipur",Firewall,111,2689
216.31.29.59,22.252.185.137,13818,50692,UDP,Data,HTTP,"Animi iure ipsa autem totam error vel. Qui consectetur consectetur repellat officiis cum natus at. Officiis saepe cupiditate debitis.
Ea esse maxime recusandae.",IoC Detected,No Alert,Known Pattern A,Blocked,Medium,Ranbir Devan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; lo-LA) AppleWebKit/533.33.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.33.4",Segment B,"Gwalior, Jharkhand",Server,1428,2690
10.47.73.94,71.180.76.56,31634,65402,TCP,Control,DNS,"Similique mollitia nulla soluta tempore. Placeat autem earum numquam veritatis.
Laborum minus qui perspiciatis occaecati ullam. Ea illo nam nobis itaque recusandae.",None Detected,Alert Triggered,Known Pattern A,Logged,High,Ela Vora,Opera/9.94.(Windows NT 6.0; ckb-IQ) Presto/2.9.177 Version/10.00,Segment B,"Aligarh, Jharkhand",Firewall,1093,2691
76.55.130.104,217.127.21.56,65208,51887,TCP,Data,DNS,"Minus quia animi cumque facere ex nobis. Laborum dolore ratione illo architecto ipsum dolore. Iusto quibusdam odit itaque fugiat.
Ullam dolores aliquid nesciunt consequuntur.",IoC Detected,Alert Triggered,Known Pattern B,Logged,Low,Pihu Keer,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.1),Segment C,"Orai, Rajasthan",Firewall,991,2692
168.84.128.90,160.18.248.96,62754,10484,UDP,Data,FTP,Nam iste voluptatibus error. Voluptas et voluptate officia ab. Voluptatibus dolor vitae dolor totam autem officiis.,None Detected,No Alert,Known Pattern A,Ignored,Low,Armaan Rama,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/36.0.828.0 Safari/536.1",Segment C,"Phagwara, Tamil Nadu",Server,1470,2693
17.37.62.199,2.151.154.60,21143,2285,UDP,Data,FTP,Culpa reprehenderit quibusdam repudiandae ab nesciunt fuga. Sint tempora ad sunt. Saepe beatae cum reiciendis illo. Voluptatum dolorem consequatur soluta.,None Detected,No Alert,Known Pattern B,Logged,Medium,Aarna Gola,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.37.2 (KHTML, like Gecko) Version/4.0 Safari/531.37.2",Segment B,"Vijayawada, Assam",Firewall,432,2694
135.48.17.121,156.223.157.7,17093,7549,TCP,Control,HTTP,Minima consectetur nostrum id veniam numquam enim eligendi. Blanditiis ipsum nisi vitae necessitatibus aut qui. Autem reprehenderit possimus alias dolorum omnis. Accusamus corrupti dolor fuga.,None Detected,Alert Triggered,Known Pattern A,Ignored,Low,Ivan Chadha,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.8.7 (KHTML, like Gecko) Version/5.0 Safari/533.8.7",Segment B,"Bellary, Tamil Nadu",Server,1009,2695
19.20.203.208,12.239.134.115,33976,11122,ICMP,Data,FTP,"Numquam eligendi amet ut. Ea dolore recusandae dignissimos.
Dignissimos maxime ea autem deserunt sit. Odit assumenda aperiam nam. Sequi numquam mollitia quasi illo consequuntur.",IoC Detected,Alert Triggered,Known Pattern A,Logged,Medium,Purab Kumer,Opera/9.47.(X11; Linux i686; ta-IN) Presto/2.9.168 Version/12.00,Segment B,"Howrah, Maharashtra",Firewall,1068,2696
165.124.189.178,204.205.131.139,17765,11452,UDP,Control,DNS,Excepturi quidem quisquam soluta tempora. Quo id iure similique ipsa repudiandae.,None Detected,No Alert,Known Pattern A,Logged,Medium,Madhup Dar,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_7 rv:5.0; ja-JP) AppleWebKit/533.27.2 (KHTML, like Gecko) Version/5.0.4 Safari/533.27.2",Segment C,"Gudivada, Odisha",Firewall,1255,2697
123.11.39.145,111.220.201.134,58246,33760,TCP,Data,HTTP,"Sit amet occaecati provident debitis laboriosam aut. Nemo accusamus recusandae libero nesciunt amet.
Ipsum nobis corporis quaerat dolorem veritatis. Quidem reiciendis ducimus officia quibusdam.",None Detected,Alert Triggered,Known Pattern B,Ignored,Medium,Dishani Kala,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.1),Segment A,"Begusarai, Rajasthan",Server,542,2698
193.148.230.85,42.46.176.211,63574,44557,UDP,Control,HTTP,"Mollitia earum autem culpa quaerat excepturi. Tempora similique sequi repellendus.
Quod nulla explicabo. Quos autem aliquam quod.",IoC Detected,Alert Triggered,Known Pattern A,Logged,Medium,Nitara Dara,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.1),Segment B,"Bhalswa Jahangir Pur, Uttar Pradesh",Firewall,1242,2699
42.226.148.223,164.113.187.186,24569,13942,TCP,Control,DNS,Impedit tempore voluptatum numquam sit natus. Explicabo debitis quo harum enim assumenda.,IoC Detected,No Alert,Known Pattern B,Ignored,Low,Divij Sandal,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9 rv:3.0; is-IS) AppleWebKit/533.10.5 (KHTML, like Gecko) Version/5.0 Safari/533.10.5",Segment B,"Jammu, Odisha",Firewall,1342,2700
105.223.15.123,72.109.29.212,38109,1465,ICMP,Control,FTP,Consequuntur dolores aspernatur veritatis odit exercitationem reprehenderit. Adipisci itaque nesciunt. Fugiat inventore molestiae vero repellendus dolore. Quos nemo libero unde culpa.,None Detected,Alert Triggered,Known Pattern A,Ignored,High,Ela Kothari,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/53.0.827.0 Mobile/91I909 Safari/535.2",Segment A,"Mirzapur, Telangana",Firewall,1367,2701
192.239.75.194,57.159.111.186,64723,27113,TCP,Control,HTTP,"Dolore repellat voluptates soluta.
Dignissimos natus consequatur rerum sunt facere. Animi exercitationem porro id exercitationem. Temporibus deleniti autem ab.",IoC Detected,No Alert,Known Pattern A,Ignored,High,Hiran Rajagopal,Mozilla/5.0 (Windows NT 5.0; wo-SN; rv:1.9.2.20) Gecko/5847-09-08 06:52:27 Firefox/14.0,Segment C,"Mau, Punjab",Firewall,1204,2702
209.90.172.42,150.52.212.67,40956,35481,ICMP,Data,HTTP,"Cumque dolores dolorem mollitia ea hic tempora soluta. Ratione itaque veritatis commodi repudiandae debitis facere.
Fugit vero tempore eos sint esse eius. Excepturi tenetur veritatis velit.",IoC Detected,No Alert,Known Pattern B,Blocked,Medium,Hazel Bali,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5 rv:3.0; ml-IN) AppleWebKit/531.29.3 (KHTML, like Gecko) Version/5.0 Safari/531.29.3",Segment B,"Yamunanagar, Jharkhand",Firewall,1178,2703
128.103.20.169,179.170.188.0,8634,44679,ICMP,Data,HTTP,"Culpa tempora quidem laborum esse velit ea. Nam asperiores fugiat ullam.
Nesciunt repellat debitis nobis. Placeat doloribus suscipit maiores nobis aliquam blanditiis.",None Detected,Alert Triggered,Known Pattern A,Blocked,High,Jayesh Wali,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/34.0.827.0 Safari/536.1",Segment A,"Bareilly, Nagaland",Firewall,1075,2704
156.217.225.227,58.68.198.226,28793,1394,ICMP,Control,DNS,Doloribus aliquid laboriosam pariatur laborum veritatis. Repudiandae molestiae a eos quae vitae. A a fugiat placeat.,None Detected,No Alert,Known Pattern A,Blocked,Low,Manjari Bhatia,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_7; rv:1.9.5.20) Gecko/4452-06-20 13:55:51 Firefox/3.8,Segment C,"Alwar, Haryana",Server,91,2705
12.189.126.82,155.47.142.158,3427,53301,UDP,Control,DNS,Cupiditate saepe id quod repellendus impedit minus. Hic aut aperiam vel sapiente commodi blanditiis.,None Detected,No Alert,Known Pattern B,Blocked,Medium,Prerak Khare,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.33.6 (KHTML, like Gecko) Version/5.0.2 Safari/534.33.6",Segment C,"Bangalore, Jharkhand",Firewall,1335,2706
195.200.67.122,25.119.187.148,59191,19788,TCP,Control,HTTP,Hic in deserunt qui excepturi. Consequuntur perferendis ullam saepe fugiat animi at incidunt.,IoC Detected,Alert Triggered,Known Pattern A,Blocked,High,Kiara Subramanian,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_3) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/28.0.840.0 Safari/533.0",Segment C,"Dindigul, Telangana",Server,508,2707
211.23.170.245,53.134.173.33,40471,21695,UDP,Control,FTP,"Necessitatibus facere ad fugiat numquam quisquam numquam. Delectus odit quidem id rerum porro.
Sit consectetur beatae iste. Enim distinctio occaecati alias quia error earum cupiditate.",None Detected,No Alert,Known Pattern B,Ignored,Medium,Fateh Sridhar,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.0),Segment A,"Jalgaon, Bihar",Server,1201,2708
191.99.50.108,22.87.106.158,44388,37129,ICMP,Data,FTP,"Architecto nihil nihil perferendis eum animi accusamus. Aliquam sint tempore voluptates explicabo ea.
Aperiam atque nemo repudiandae reiciendis maxime tempore quis. Magni deleniti repellat quisquam.",None Detected,Alert Triggered,Known Pattern A,Blocked,Low,Lavanya Balakrishnan,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/59.0.861.0 Mobile/11G523 Safari/533.0",Segment B,"Rampur, Gujarat",Server,343,2709
104.231.140.212,26.232.254.95,10789,14293,TCP,Control,HTTP,Facere quaerat laborum vitae similique quidem. Veritatis nihil reprehenderit minus voluptatibus.,None Detected,Alert Triggered,Known Pattern B,Blocked,Medium,Lakshit Dubey,Mozilla/5.0 (Android 2.2; Mobile; rv:23.0) Gecko/23.0 Firefox/23.0,Segment A,"Sikar, Tamil Nadu",Server,484,2710
62.143.38.0,81.122.230.244,8022,52974,TCP,Data,DNS,Veniam nesciunt numquam voluptates similique. Laborum praesentium aut voluptas distinctio accusamus temporibus.,IoC Detected,Alert Triggered,Known Pattern B,Ignored,Low,Shray Buch,"Mozilla/5.0 (Linux; Android 3.2.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/47.0.831.0 Safari/534.0",Segment C,"Narasaraopet, Punjab",Server,694,2711
177.183.94.10,115.246.234.234,5098,22238,UDP,Data,HTTP,"Doloribus qui velit recusandae rerum.
Ratione minima quibusdam. Doloremque quod hic optio quas. Molestiae quasi quibusdam expedita necessitatibus cupiditate. Dignissimos quos perspiciatis ipsam.",IoC Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Aarav Saha,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/24.0.830.0 Mobile/87X174 Safari/533.0",Segment A,"Ratlam, Arunachal Pradesh",Firewall,1495,2712
130.251.92.144,90.213.144.238,46232,14570,TCP,Control,FTP,"Soluta eum laudantium. Id corporis alias amet consequuntur perspiciatis non provident. Error deserunt aliquam ab ut.
In quis earum. Incidunt adipisci nobis aliquid quis minus architecto.",None Detected,No Alert,Known Pattern A,Blocked,Medium,Riya Krishna,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/3.1),Segment A,"Kanpur, Manipur",Firewall,996,2713
66.88.140.70,67.16.188.116,28585,38881,UDP,Control,FTP,"Dolor quisquam voluptate odit ad perferendis. Iure asperiores ea architecto non doloribus consequatur.
Accusantium iure saepe.",None Detected,No Alert,Known Pattern B,Logged,High,Vihaan Saran,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/14.0h5912.0 Mobile/22V657 Safari/533.0",Segment A,"Dibrugarh, Gujarat",Firewall,692,2714
47.152.58.1,106.153.106.129,9810,45578,UDP,Control,DNS,"Deleniti odit doloremque rem accusantium fuga.
Nihil incidunt vitae rerum sapiente ullam.",IoC Detected,No Alert,Known Pattern A,Blocked,Low,Madhav Sathe,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_6 rv:3.0; gu-IN) AppleWebKit/532.39.6 (KHTML, like Gecko) Version/4.0.1 Safari/532.39.6",Segment B,"Ramagundam, Arunachal Pradesh",Server,649,2715
183.2.17.209,205.172.143.0,55666,4791,TCP,Data,FTP,Quibusdam unde nisi pariatur eos aliquid tempora eligendi. Veritatis veniam perspiciatis corporis.,IoC Detected,Alert Triggered,Known Pattern B,Logged,Medium,Stuvan Sinha,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/30.0.872.0 Mobile/84N386 Safari/535.1",Segment C,"Begusarai, Uttarakhand",Firewall,548,2716
115.189.57.35,115.149.195.145,18836,42392,UDP,Control,HTTP,"Rem culpa molestias beatae. Veniam quos sit consectetur quibusdam natus expedita.
Ipsum porro quos nisi necessitatibus saepe. Incidunt quibusdam minus omnis. Doloremque numquam rem.",None Detected,Alert Triggered,Known Pattern B,Ignored,High,Manikya Sandhu,Opera/8.51.(Windows NT 6.2; mhr-RU) Presto/2.9.184 Version/12.00,Segment A,"Kalyan-Dombivli, Nagaland",Firewall,392,2717
